09337,HOT,Hohenstein-Ernstthal / Landkreis Zwickau – Sachsen   
09366,ANA,Erzgebirgskreis         
09366,ASZ,Erzgebirgskreis         
09366,AU,Erzgebirgskreis         
09366,ERZ,Erzgebirgskreis         
09366,ERZ,Erzgebirgskreis         
09366,AU,Erzgebirgskreis         
09366,ASZ,Erzgebirgskreis         
09366,ANA,Erzgebirgskreis         
09376,ERZ,Erzgebirgskreis         
09376,ANA,Erzgebirgskreis         
09376,ASZ,Erzgebirgskreis         
09376,AU,Erzgebirgskreis         
09380,ANA,Erzgebirgskreis         
09380,ASZ,Erzgebirgskreis         
09380,AU,Erzgebirgskreis         
09380,ERZ,Erzgebirgskreis         
09385,ASZ,Erzgebirgskreis         
09385,ERZ,Erzgebirgskreis         
09385,AU,Erzgebirgskreis         
09385,ANA,Erzgebirgskreis         
09385,ERZ,Erzgebirgskreis         
09385,AU,Erzgebirgskreis         
09385,ASZ,Erzgebirgskreis         
09385,ANA,Erzgebirgskreis         
09387,ASZ,Erzgebirgskreis         
09387,AU,Erzgebirgskreis         
09387,ERZ,Erzgebirgskreis         
09387,ANA,Erzgebirgskreis         
09390,ANA,Erzgebirgskreis         
09390,ASZ,Erzgebirgskreis         
09390,AU,Erzgebirgskreis         
09390,ERZ,Erzgebirgskreis         
09392,AU,Erzgebirgskreis         
09392,ANA,Erzgebirgskreis         
09392,ASZ,Erzgebirgskreis         
09392,ERZ,Erzgebirgskreis         
09394,ASZ,Erzgebirgskreis         
09394,ANA,Erzgebirgskreis         
09394,AU,Erzgebirgskreis         
09394,ERZ,Erzgebirgskreis         
09395,ERZ,Erzgebirgskreis         
09395,ANA,Erzgebirgskreis         
09395,ASZ,Erzgebirgskreis         
09395,AU,Erzgebirgskreis         
09399,ASZ,Erzgebirgskreis         
09399,ANA,Erzgebirgskreis         
09399,ERZ,Erzgebirgskreis         
09399,AU,Erzgebirgskreis         
09405,AU,Erzgebirgskreis         
09405,ASZ,Erzgebirgskreis         
09405,ANA,Erzgebirgskreis         
09405,ZP,Zschopau / Erzgebirgskreis – Sachsen    
09405,ERZ,Erzgebirgskreis         
09405,AU,Erzgebirgskreis         
09405,ASZ,Erzgebirgskreis         
09405,ANA,Erzgebirgskreis         
09405,ERZ,Erzgebirgskreis         
09419,ANA,Erzgebirgskreis         
09419,ASZ,Erzgebirgskreis         
09419,AU,Erzgebirgskreis         
09419,ERZ,Erzgebirgskreis         
09423,ANA,Erzgebirgskreis         
09423,ASZ,Erzgebirgskreis         
09423,AU,Erzgebirgskreis         
09423,ERZ,Erzgebirgskreis         
09427,ANA,Erzgebirgskreis         
09427,ASZ,Erzgebirgskreis         
09427,AU,Erzgebirgskreis         
09427,ERZ,Erzgebirgskreis         
09429,ERZ,Erzgebirgskreis         
09429,AU,Erzgebirgskreis         
09429,ASZ,Erzgebirgskreis         
09429,ANA,Erzgebirgskreis         
09430,ASZ,Erzgebirgskreis         
09430,AU,Erzgebirgskreis         
09430,AU,Erzgebirgskreis         
09430,ERZ,Erzgebirgskreis         
09430,ERZ,Erzgebirgskreis         
09430,ANA,Erzgebirgskreis         
09430,ASZ,Erzgebirgskreis         
09430,ANA,Erzgebirgskreis         
09432,AU,Erzgebirgskreis         
09432,ASZ,Erzgebirgskreis         
09432,ANA,Erzgebirgskreis         
09432,ERZ,Erzgebirgskreis         
09435,ANA,Erzgebirgskreis         
09435,ASZ,Erzgebirgskreis         
09435,AU,Erzgebirgskreis         
09435,ERZ,Erzgebirgskreis         
09437,AU,Erzgebirgskreis         
09437,ERZ,Erzgebirgskreis         
09437,AU,Erzgebirgskreis         
09437,ASZ,Erzgebirgskreis         
09437,ANA,Erzgebirgskreis         
09437,ERZ,Erzgebirgskreis         
09437,ASZ,Erzgebirgskreis         
09437,ANA,Erzgebirgskreis         
09439,AU,Erzgebirgskreis         
09439,ASZ,Erzgebirgskreis         
09439,ANA,Erzgebirgskreis         
09439,ERZ,Erzgebirgskreis         
09456,AU,Erzgebirgskreis         
09456,ASZ,Erzgebirgskreis         
09456,ANA,Erzgebirgskreis         
09456,ERZ,Erzgebirgskreis         
09456,AU,Erzgebirgskreis         
09456,ASZ,Erzgebirgskreis         
09456,ANA,Erzgebirgskreis         
09456,ERZ,Erzgebirgskreis         
09465,ERZ,Erzgebirgskreis         
09465,ASZ,Erzgebirgskreis         
09465,ANA,Erzgebirgskreis         
09465,AU,Erzgebirgskreis         
09468,ERZ,Erzgebirgskreis         
09468,ASZ,Erzgebirgskreis         
09468,ANA,Erzgebirgskreis         
09468,ERZ,Erzgebirgskreis         
09468,AU,Erzgebirgskreis         
09468,ASZ,Erzgebirgskreis         
09468,ANA,Erzgebirgskreis         
09468,AU,Erzgebirgskreis         
09471,AU,Erzgebirgskreis         
09471,ASZ,Erzgebirgskreis         
09471,ANA,Erzgebirgskreis         
09471,AU,Erzgebirgskreis         
09471,ERZ,Erzgebirgskreis         
09471,ERZ,Erzgebirgskreis         
09471,ANA,Erzgebirgskreis         
09471,ASZ,Erzgebirgskreis         
09474,ANA,Erzgebirgskreis         
09474,ERZ,Erzgebirgskreis         
09474,AU,Erzgebirgskreis         
09474,ASZ,Erzgebirgskreis         
09477,ERZ,Erzgebirgskreis         
09477,ANA,Erzgebirgskreis         
09477,ASZ,Erzgebirgskreis         
09477,AU,Erzgebirgskreis         
09481,AU,Erzgebirgskreis         
09481,ANA,Erzgebirgskreis         
09481,ASZ,Erzgebirgskreis         
09481,AU,Erzgebirgskreis         
09481,ERZ,Erzgebirgskreis         
09481,ASZ,Erzgebirgskreis         
09481,ANA,Erzgebirgskreis         
09481,ERZ,Erzgebirgskreis         
09484,ANA,Erzgebirgskreis         
09484,ASZ,Erzgebirgskreis         
09484,AU,Erzgebirgskreis         
09484,ERZ,Erzgebirgskreis         
09487,ANA,Erzgebirgskreis         
09487,ASZ,Erzgebirgskreis         
09487,AU,Erzgebirgskreis         
09487,ERZ,Erzgebirgskreis         
09488,ASZ,Erzgebirgskreis         
09488,AU,Erzgebirgskreis         
09488,ERZ,Erzgebirgskreis         
09488,ANA,Erzgebirgskreis         
09496,MAB,Marienberg / Erzgebirgskreis – Sachsen    
09496,ERZ,Erzgebirgskreis         
09496,AU,Erzgebirgskreis         
09496,ASZ,Erzgebirgskreis         
09496,ANA,Erzgebirgskreis         
09496,ERZ,Erzgebirgskreis         
09496,AU,Erzgebirgskreis         
09496,ASZ,Erzgebirgskreis         
09496,ANA,Erzgebirgskreis         
09509,ERZ,Erzgebirgskreis         
09509,ANA,Erzgebirgskreis         
09509,ASZ,Erzgebirgskreis         
09509,AU,Erzgebirgskreis         
09514,ANA,Erzgebirgskreis         
09514,ERZ,Erzgebirgskreis         
09514,AU,Erzgebirgskreis         
09514,ASZ,Erzgebirgskreis         
09517,AU,Erzgebirgskreis         
09517,ANA,Erzgebirgskreis         
09517,ASZ,Erzgebirgskreis         
09517,ERZ,Erzgebirgskreis         
09518,ERZ,Erzgebirgskreis         
09518,AU,Erzgebirgskreis         
09518,ASZ,Erzgebirgskreis         
09518,ANA,Erzgebirgskreis         
09526,AU,Erzgebirgskreis         
09526,ERZ,Erzgebirgskreis         
09526,AU,Erzgebirgskreis         
09526,AU,Erzgebirgskreis         
09526,ANA,Erzgebirgskreis         
09526,ASZ,Erzgebirgskreis         
09526,ERZ,Erzgebirgskreis         
09526,ANA,Erzgebirgskreis         
09526,ASZ,Erzgebirgskreis         
09526,ERZ,Erzgebirgskreis         
09526,ANA,Erzgebirgskreis         
09526,ASZ,Erzgebirgskreis         
09544,DL,Mittelsachsen         
09544,FLÖ,Mittelsachsen         
09544,BED,Mittelsachsen         
09544,FG,Mittelsachsen         
09548,ANA,Erzgebirgskreis         
09548,ASZ,Erzgebirgskreis         
09548,AU,Erzgebirgskreis         
09548,ERZ,Erzgebirgskreis         
09548,ANA,Erzgebirgskreis         
09548,ASZ,Erzgebirgskreis         
09548,AU,Erzgebirgskreis         
09548,ERZ,Erzgebirgskreis         
09557,BED,Mittelsachsen         
09557,DL,Mittelsachsen         
09557,FG,Mittelsachsen         
09557,FLÖ,Mittelsachsen         
09569,DL,Mittelsachsen         
09569,BED,Mittelsachsen         
09569,DL,Mittelsachsen         
09569,FG,Mittelsachsen         
09569,FLÖ,Mittelsachsen         
09569,BED,Mittelsachsen         
09569,DL,Mittelsachsen         
09569,FG,Mittelsachsen         
09569,FLÖ,Mittelsachsen         
09569,BED,Mittelsachsen         
09569,DL,Mittelsachsen         
09569,FG,Mittelsachsen         
09569,FLÖ,Mittelsachsen         
09569,BED,Mittelsachsen         
09569,FG,Mittelsachsen         
09569,FLÖ,Mittelsachsen         
09573,DL,Mittelsachsen         
09573,BED,Mittelsachsen         
09573,FG,Mittelsachsen         
09573,FLÖ,Mittelsachsen         
09573,BED,Mittelsachsen         
09573,DL,Mittelsachsen         
09573,FG,Mittelsachsen         
09573,FLÖ,Mittelsachsen         
09575,DL,Mittelsachsen         
09575,BED,Mittelsachsen         
09575,FLÖ,Mittelsachsen         
09575,FG,Mittelsachsen         
09577,BED,Mittelsachsen         
09577,FLÖ,Mittelsachsen         
09577,FG,Mittelsachsen         
09577,DL,Mittelsachsen         
09579,ERZ,Erzgebirgskreis         
09579,AU,Erzgebirgskreis         
09579,ASZ,Erzgebirgskreis         
09579,ANA,Erzgebirgskreis         
09579,ERZ,Erzgebirgskreis         
09579,AU,Erzgebirgskreis         
09579,ASZ,Erzgebirgskreis         
09579,ANA,Erzgebirgskreis         
09599,BED,Mittelsachsen         
09599,FLÖ,Mittelsachsen         
09599,FG,Mittelsachsen         
09599,DL,Mittelsachsen         
09600,FG,Mittelsachsen         
09600,FLÖ,Mittelsachsen         
09600,BED,Mittelsachsen         
09600,DL,Mittelsachsen         
09600,FLÖ,Mittelsachsen         
09600,BED,Mittelsachsen         
09600,DL,Mittelsachsen         
09600,FG,Mittelsachsen         
09600,FLÖ,Mittelsachsen         
09600,BED,Mittelsachsen         
09600,DL,Mittelsachsen         
09600,FG,Mittelsachsen         
09603,BED,Mittelsachsen         
09603,DL,Mittelsachsen         
09603,FG,Mittelsachsen         
09603,FLÖ,Mittelsachsen         
09618,FLÖ,Mittelsachsen         
09618,BED,Mittelsachsen         
09618,DL,Mittelsachsen         
09618,FG,Mittelsachsen         
09618,FLÖ,Mittelsachsen         
09618,BED,Mittelsachsen         
09618,DL,Mittelsachsen         
09618,FG,Mittelsachsen         
09619,FLÖ,Mittelsachsen         
09619,BED,Mittelsachsen         
09619,DL,Mittelsachsen         
09619,FG,Mittelsachsen         
09619,FLÖ,Mittelsachsen         
09619,BED,Mittelsachsen         
09619,DL,Mittelsachsen         
09619,FG,Mittelsachsen         
09619,FLÖ,Mittelsachsen         
09619,BED,Mittelsachsen         
09619,DL,Mittelsachsen         
09619,FG,Mittelsachsen         
09623,FG,Mittelsachsen         
09623,BED,Mittelsachsen         
09623,DL,Mittelsachsen         
09623,FG,Mittelsachsen         
09623,FLÖ,Mittelsachsen         
09623,BED,Mittelsachsen         
09623,DL,Mittelsachsen         
09623,FLÖ,Mittelsachsen         
09627,FLÖ,Mittelsachsen         
09627,FLÖ,Mittelsachsen         
09627,BED,Mittelsachsen         
09627,FG,Mittelsachsen         
09627,BED,Mittelsachsen         
09627,DL,Mittelsachsen         
09627,FG,Mittelsachsen         
09627,DL,Mittelsachsen         
09629,FLÖ,Mittelsachsen         
09629,BED,Mittelsachsen         
09629,DL,Mittelsachsen         
09629,FG,Mittelsachsen         
09633,DL,Mittelsachsen         
09633,BED,Mittelsachsen         
09633,FLÖ,Mittelsachsen         
09633,FG,Mittelsachsen         
09634,BED,Mittelsachsen         
09634,FLÖ,Mittelsachsen         
09634,FG,Mittelsachsen         
09634,DL,Mittelsachsen         
09638,BED,Mittelsachsen         
09638,FLÖ,Mittelsachsen         
09638,FG,Mittelsachsen         
09638,DL,Mittelsachsen         
09648,BED,Mittelsachsen         
09648,MW,Mittweida / Landkreis Mittelsachsen – Sachsen   
09648,FLÖ,Mittelsachsen         
09648,FG,Mittelsachsen         
09648,DL,Mittelsachsen         
09648,BED,Mittelsachsen         
09648,FLÖ,Mittelsachsen         
09648,FG,Mittelsachsen         
09648,DL,Mittelsachsen         
09648,BED,Mittelsachsen         
09648,FLÖ,Mittelsachsen         
09648,FG,Mittelsachsen         
09648,DL,Mittelsachsen         
09661,BED,Mittelsachsen         
09661,FG,Mittelsachsen         
09661,DL,Mittelsachsen         
09661,BED,Mittelsachsen         
09661,HC,Hainichen / Landkreis Mittelsachsen – Sachsen   
09661,BED,Mittelsachsen         
09661,DL,Mittelsachsen         
09661,FG,Mittelsachsen         
09661,FLÖ,Mittelsachsen         
09661,BED,Mittelsachsen         
09661,DL,Mittelsachsen         
09661,FG,Mittelsachsen         
09661,FLÖ,Mittelsachsen         
09661,FLÖ,Mittelsachsen         
09661,FLÖ,Mittelsachsen         
09661,FG,Mittelsachsen         
09661,DL,Mittelsachsen         
09669,DL,Mittelsachsen         
09669,FLÖ,Mittelsachsen         
09669,BED,Mittelsachsen         
09669,FG,Mittelsachsen         
10115,B,Berlin         
10117,B,Berlin         
10119,B,Berlin         
10178,B,Berlin         
10179,B,Berlin         
10315,B,Berlin         
10317,B,Berlin         
10318,B,Berlin         
10319,B,Berlin         
10365,B,Berlin         
10367,B,Berlin         
10369,B,Berlin         
10405,B,Berlin         
10407,B,Berlin         
10409,B,Berlin         
10435,B,Berlin         
10437,B,Berlin         
10439,B,Berlin         
10551,B,Berlin         
10553,B,Berlin         
10555,B,Berlin         
10557,B,Berlin         
10559,B,Berlin         
10585,B,Berlin         
10587,B,Berlin         
10589,B,Berlin         
10623,B,Berlin         
10625,B,Berlin         
10627,B,Berlin         
10629,B,Berlin         
10707,B,Berlin         
10709,B,Berlin         
10711,B,Berlin         
10713,B,Berlin         
10715,B,Berlin         
10717,B,Berlin         
10719,B,Berlin         
10777,B,Berlin         
10779,B,Berlin         
10781,B,Berlin         
10783,B,Berlin         
10785,B,Berlin         
10787,B,Berlin         
10789,B,Berlin         
10823,B,Berlin         
10825,B,Berlin         
10827,B,Berlin         
10829,B,Berlin         
11011,B,Berlin         
12043,B,Berlin         
12045,B,Berlin         
12047,B,Berlin         
12049,B,Berlin         
12051,B,Berlin         
12053,B,Berlin         
12055,B,Berlin         
12057,B,Berlin         
12059,B,Berlin         
12099,B,Berlin         
12101,B,Berlin         
12103,B,Berlin         
12105,B,Berlin         
12107,B,Berlin         
12109,B,Berlin         
12157,B,Berlin         
12159,B,Berlin         
12161,B,Berlin         
12163,B,Berlin         
12165,B,Berlin         
12167,B,Berlin         
12169,B,Berlin         
12203,B,Berlin         
12205,B,Berlin         
12207,B,Berlin         
12209,B,Berlin         
12247,B,Berlin         
12249,B,Berlin         
12277,B,Berlin         
12279,B,Berlin         
12305,B,Berlin         
12307,B,Berlin         
12309,B,Berlin         
12347,B,Berlin         
12349,B,Berlin         
12351,B,Berlin         
12353,B,Berlin         
12355,B,Berlin         
12357,B,Berlin         
12359,B,Berlin         
12435,B,Berlin         
12437,B,Berlin         
12439,B,Berlin         
12459,B,Berlin         
12487,B,Berlin         
12489,B,Berlin         
12524,B,Berlin         
12526,B,Berlin         
12527,B,Berlin         
12529,B,Berlin         
12555,B,Berlin         
12557,B,Berlin         
12559,B,Berlin         
12587,B,Berlin         
12589,B,Berlin         
12619,B,Berlin         
12621,B,Berlin         
12623,B,Berlin         
12627,B,Berlin         
12629,B,Berlin         
12679,B,Berlin         
12681,B,Berlin         
12683,B,Berlin         
12685,B,Berlin         
12687,B,Berlin         
12689,B,Berlin         
13051,B,Berlin         
13053,B,Berlin         
13055,B,Berlin         
13057,B,Berlin         
13059,B,Berlin         
13086,B,Berlin         
13088,B,Berlin         
13089,B,Berlin         
13125,B,Berlin         
13127,B,Berlin         
13129,B,Berlin         
13156,B,Berlin         
13158,B,Berlin         
13159,B,Berlin         
13187,B,Berlin         
13189,B,Berlin         
13347,B,Berlin         
13349,B,Berlin         
13351,B,Berlin         
13353,B,Berlin         
13355,B,Berlin         
13357,B,Berlin         
13359,B,Berlin         
13403,B,Berlin         
13405,B,Berlin         
13407,B,Berlin         
13409,B,Berlin         
13435,B,Berlin         
13437,B,Berlin         
13439,B,Berlin         
13465,B,Berlin         
13467,B,Berlin         
13469,B,Berlin         
13503,B,Berlin         
13505,B,Berlin         
13507,B,Berlin         
13509,B,Berlin         
13581,B,Berlin         
13583,B,Berlin         
13585,B,Berlin         
13587,B,Berlin         
13589,B,Berlin         
13591,B,Berlin         
13593,B,Berlin         
13595,B,Berlin         
13597,B,Berlin         
13599,B,Berlin         
13627,B,Berlin         
13629,B,Berlin         
14050,B,Berlin         
14052,B,Berlin         
14053,B,Berlin         
14055,B,Berlin         
14057,B,Berlin         
14059,B,Berlin         
14089,B,Berlin         
14109,B,Berlin         
14129,B,Berlin         
14131,B,Berlin         
14163,B,Berlin         
14165,B,Berlin         
14167,B,Berlin         
14169,B,Berlin         
14193,B,Berlin         
14195,B,Berlin         
14197,B,Berlin         
14199,B,Berlin         
14461,P,Potsdam – Brandenburg      
14467,P,Potsdam – Brandenburg      
14469,P,Potsdam – Brandenburg      
14471,P,Potsdam – Brandenburg      
14473,P,Potsdam – Brandenburg      
14476,HVL,Havelland – Brandenburg      
14476,P,Potsdam – Brandenburg      
14476,P,Potsdam – Brandenburg      
14476,P,Potsdam – Brandenburg      
14476,PM,Potsdam-Mittelmark – Brandenburg      
14476,P,Potsdam – Brandenburg      
14476,P,Potsdam – Brandenburg      
14476,P,Potsdam – Brandenburg      
14476,P,Potsdam – Brandenburg      
14478,P,Potsdam – Brandenburg      
14480,P,Potsdam – Brandenburg      
14482,P,Potsdam – Brandenburg      
14513,PM,Potsdam-Mittelmark – Brandenburg      
14532,PM,Potsdam-Mittelmark – Brandenburg      
14532,PM,Potsdam-Mittelmark – Brandenburg      
14532,PM,Potsdam-Mittelmark – Brandenburg      
14532,PM,Potsdam-Mittelmark – Brandenburg      
14532,PM,Potsdam-Mittelmark – Brandenburg      
14542,PM,Potsdam-Mittelmark – Brandenburg      
14542,PM,Potsdam-Mittelmark – Brandenburg      
14542,PM,Potsdam-Mittelmark – Brandenburg      
14547,PM,Potsdam-Mittelmark – Brandenburg      
14547,PM,Potsdam-Mittelmark – Brandenburg      
14548,PM,Potsdam-Mittelmark – Brandenburg      
14550,PM,Potsdam-Mittelmark – Brandenburg      
14550,PM,Potsdam-Mittelmark – Brandenburg      
14550,PM,Potsdam-Mittelmark – Brandenburg      
14550,PM,Potsdam-Mittelmark – Brandenburg      
14550,PM,Potsdam-Mittelmark – Brandenburg      
14550,PM,Potsdam-Mittelmark – Brandenburg      
14552,PM,Potsdam-Mittelmark – Brandenburg      
14552,PM,Potsdam-Mittelmark – Brandenburg      
14552,PM,Potsdam-Mittelmark – Brandenburg      
14552,PM,Potsdam-Mittelmark – Brandenburg      
14552,PM,Potsdam-Mittelmark – Brandenburg      
14554,PM,Potsdam-Mittelmark – Brandenburg      
14557,PM,Potsdam-Mittelmark – Brandenburg      
14557,PM,Potsdam-Mittelmark – Brandenburg      
14558,PM,Potsdam-Mittelmark – Brandenburg      
14612,HVL,Havelland – Brandenburg      
14621,HVL,Havelland – Brandenburg      
14624,HVL,Havelland – Brandenburg      
14627,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14641,HVL,Havelland – Brandenburg      
14656,HVL,Havelland – Brandenburg      
14662,HVL,Havelland – Brandenburg      
14662,HVL,Havelland – Brandenburg      
14662,HVL,Havelland – Brandenburg      
14662,HVL,Havelland – Brandenburg      
14669,HVL,Havelland – Brandenburg      
14669,HVL,Havelland – Brandenburg      
